RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
395030,205,"Rochester, MN",msa,MN,822,725,685,745,836,935,980,1011,1036,1073,1078,1038,919,789,690,723,820,940,987,1013,1019,1025,1020,975,888,778,709,724,774,835,854,836,820,776,743,644,544,451,412,446,487,515,515,552,606,642,644,596,505,403,341,380,447,522,555,582,619
394848,206,"Medford, OR",msa,OR,1212,1123,1110,1169,1261,1371,1484,1549,1589,1597,1616,1559,1447,1339,1271,1315,1391,1520,1623,1678,1673,1637,1570,1457,1290,1138,1068,1075,1133,1153,1134,1069,992,886,776,668,589,520,490,520,581,677,740,801,824,870,913,903,806,698,633,656,712,810,915,998,1040
394773,207,"Las Cruces, NM",msa,NM,1098,1074,1109,1139,1133,1066,1022,995,991,977,958,918,883,845,823,813,811,813,814,821,813,811,783,750,694,657,634,634,627,618,588,573,554,542,525,503,493,474,453,423,399,402,417,459,506,539,537,508,459,415,371,357,346,360,375,399,414
394429,208,"Burlington, VT",msa,VT,689,611,562,571,625,706,778,988,1166,1310,1260,1166,1042,924,851,853,906,1016,1117,1202,1239,1241,1206,1112,965,833,744,740,737,805,882,959,972,923,804,649,483,412,351,351,382,457,531,571,577,545,488,422,337,253,202,212,256,309,356,382,398
394459,209,"Charlottesville, VA",msa,VA,1643,1548,1540,1654,1839,1957,1998,1951,1925,1890,1866,1802,1643,1506,1465,1618,1774,1896,1906,1892,1845,1815,1783,1705,1550,1420,1385,1466,1504,1511,1446,1403,1339,1285,1193,1088,959,912,813,806,761,817,813,807,772,733,686,615,523,432,398,459,550,640,668,665,646
395247,210,"Yuma, AZ",msa,AZ,1157,1197,1194,1193,1155,1109,1033,973,947,952,973,993,985,993,998,1021,995,952,895,842,791,759,765,775,778,795,806,808,755,692,615,539,503,517,535,528,497,491,490,540,600,655,672,681,690,680,665,642,611,559,517,506,521,551,583,609,621
845164,211,"Lebanon, NH",msa,NH,2533,2287,2161,2157,2235,2383,2602,2882,3107,3172,3109,2913,2665,2377,2212,2182,2264,2440,2636,2798,2886,2900,2862,2690,2414,2127,1955,1920,1900,1923,1993,2111,2172,2119,1767,1360,954,850,763,730,707,765,850,940,1003,983,901,741,578,439,373,397,446,532,624,723,790
394765,212,"Lake Havasu City, AZ",msa,AZ,2065,2051,2205,2235,2145,1867,1684,1624,1540,1507,1456,1494,1499,1528,1541,1623,1639,1650,1597,1538,1500,1484,1490,1450,1386,1355,1336,1366,1330,1330,1246,1173,1081,1045,1032,1009,978,982,964,973,964,990,1026,1069,1124,1196,1252,1273,1217,1155,1097,1099,1127,1271,1390,1527,1607
394346,213,"Athens, GA",msa,GA,980,917,929,1012,1107,1158,1155,1125,1086,1046,1012,968,912,887,903,972,1037,1081,1088,1062,1023,986,941,906,853,822,818,855,892,930,946,954,940,911,858,786,708,651,585,563,570,605,621,613,599,576,540,490,422,365,341,375,407,454,480,511,523
394361,214,"Barnstable Town, MA",msa,MA,2760,2426,2245,2259,2408,2675,2863,3011,3095,3279,3379,3301,3012,2720,2571,2644,2841,3062,3224,3278,3291,3302,3299,3153,2830,2524,2408,2506,2560,2630,2667,2691,2532,2328,2117,1892,1584,1328,1090,1003,989,1132,1248,1328,1374,1400,1388,1284,1073,839,656,636,688,800,912,1006,1041
394464,215,"Chico, CA",msa,CA,669,601,584,651,715,791,834,894,924,934,923,908,823,770,710,721,719,759,818,882,911,922,896,832,744,648,584,566,551,566,557,564,553,526,524,507,485,446,411,435,448,482,495,521,531,535,534,509,453,401,363,399,437,507,556,615,653
394763,216,"Lake Charles, LA",msa,LA,1148,1120,1111,1138,1184,1202,1213,1242,1271,1279,1253,1219,1183,1164,1169,1201,1202,1209,1203,1205,1205,1202,1195,1183,1167,1159,1163,1189,1197,1221,1228,1255,1232,1151,,,,,702,670,629,623,628,650,692,716,747,765,779,772,760,772,783,803,828,873,930
394485,217,"Columbia, MO",msa,MO,977,931,929,1007,1117,1180,1186,1149,1143,1143,1144,1112,1041,950,906,950,1026,1077,1077,1058,1034,1006,970,915,828,760,723,745,739,756,733,717,666,621,594,556,513,455,406,408,421,474,513,558,570,551,511,456,377,305,255,281,328,384,414,431,428
394691,218,"Houma, LA",msa,LA,1195,1183,1167,1195,1198,1205,1164,1166,1179,1209,1213,1185,1127,1082,1080,1115,1160,1184,1187,1174,1153,1134,1116,1086,1050,1019,1008,1017,1007,991,967,961,946,921,869,823,788,772,759,744,724,712,703,690,662,605,552,,,316,311,317,340,363,392,422,451
394623,219,"Gainesville, GA",msa,GA,1003,915,881,933,1015,1107,1159,1186,1176,1157,1134,1088,1015,960,1032,1077,1130,1114,1159,1185,1203,1204,1179,1123,1059,1018,1000,1033,1044,1072,1055,1047,1017,970,915,833,753,714,681,687,682,710,766,814,855,848,817,770,707,643,598,608,647,707,773,830,867
394565,220,"Elkhart, IN",msa,IN,711,627,563,553,549,578,602,661,704,730,718,681,632,588,560,543,549,559,590,608,645,660,678,647,584,523,488,491,473,493,510,535,527,537,517,476,395,363,302,281,251,274,304,337,368,369,368,351,304,248,192,200,224,270,311,353,383
395114,221,"Springfield, IL",msa,IL,1102,1024,1001,1084,1187,1291,1360,1433,1455,1436,1385,1316,1198,1105,1062,1112,1186,1262,1353,1390,1432,1396,1350,1259,1160,1096,1023,1012,986,997,982,976,954,915,859,784,703,638,585,567,565,586,614,639,652,645,617,566,492,422,358,359,383,420,439,447,466
394726,222,"Johnson City, TN",msa,TN,1111,1043,997,1010,1035,1085,1122,1154,1171,1179,1170,1123,1049,990,951,959,963,988,985,984,967,959,947,975,979,927,822,746,701,685,673,678,672,654,653,628,579,531,477,457,432,460,505,564,604,633,631,585,505,415,356,344,364,402,452,488,504
394597,223,"Florence, SC",msa,SC,776,754,755,779,816,852,923,965,995,942,901,856,825,806,784,788,778,772,764,766,770,761,755,739,705,686,692,721,713,686,663,640,607,572,537,524,516,482,430,370,356,354,368,381,413,441,439,405,344,316,302,296,291,304,344,392,432
394716,224,"Jacksonville, NC",msa,NC,1502,1429,1432,1539,1611,1653,1636,1628,1624,1519,1414,1245,1128,1028,990,1058,1141,1294,1411,1507,1553,1543,1544,1504,1456,1406,1401,1441,1435,1393,1273,1155,1006,911,843,780,710,648,601,629,676,783,831,871,866,854,814,756,681,599,560,600,656,719,742,769,761
394680,225,"Hilo, HI",msa,HI,1714,1739,1789,1855,1855,1797,1713,1686,1671,1655,1652,1681,1735,1815,1899,1948,1943,1901,1854,1809,1783,1771,1765,1754,1745,1739,1729,1728,1674,1629,1571,1543,1514,1458,1386,1310,1256,1224,1128,1015,889,831,782,747,748,753,779,776,769,731,680,658,642,637,650,688,731
395118,226,"St. Cloud, MN",msa,MN,869,765,726,771,833,913,961,1004,1005,999,958,882,770,678,634,652,725,832,919,955,960,955,939,860,753,650,615,646,690,740,762,765,747,722,692,611,500,408,365,378,395,434,486,541,588,592,578,520,422,318,254,255,305,372,451,507,523
394380,227,"Bend, OR",msa,OR,1821,1646,1585,1682,1809,1988,2138,2276,2348,2338,2242,2055,1805,1597,1472,1475,1547,1752,1986,2192,2253,2224,2089,1866,1577,1360,1262,1317,1402,1464,1436,1352,1220,1078,943,791,652,545,517,553,617,728,836,963,1069,1130,1109,983,789,594,481,489,602,760,920,1048,1127
394872,228,"Monroe, LA",msa,LA,885,861,847,862,898,950,1007,1053,1084,1096,1086,1059,998,951,921,950,998,1050,1084,1100,1109,1101,1093,1064,1008,946,891,872,839,835,812,807,766,721,663,610,569,536,497,479,452,440,414,432,450,465,444,412,365,338,314,324,328,344,364,369,370
395011,229,"Racine, WI",msa,WI,482,412,418,500,599,672,669,685,691,734,778,790,750,675,623,627,684,774,855,899,909,905,892,854,774,680,624,634,662,687,719,768,758,696,613,546,493,441,399,375,391,489,620,700,717,691,675,630,547,447,367,340,353,392,445,491,530
395009,230,"Punta Gorda, FL",msa,FL,2482,2642,2814,2968,2987,2842,2643,2420,2280,2182,2193,2301,2452,2668,2855,3039,3023,2889,2657,2446,2267,2166,2171,2225,2273,2351,2432,2501,2418,2311,2203,2109,1989,1880,1829,1782,1693,1648,1599,1578,1473,1429,1394,1421,1462,1523,1591,1601,1565,1520,1524,1624,1709,1814,1890,1972,2020
395047,231,"Saginaw, MI",msa,MI,647,607,609,638,671,689,697,722,746,769,780,758,708,646,586,553,543,579,636,679,728,751,770,737,679,612,570,539,479,457,438,463,467,487,507,488,444,406,373,366,351,373,403,462,547,606,637,610,554,477,404,390,381,401,418,470,521
395202,232,"Warner Robins, GA",msa,GA,897,840,793,817,838,862,883,907,921,903,879,855,790,747,723,763,793,825,837,839,831,814,806,789,764,750,742,755,712,689,651,649,628,615,596,563,512,458,413,403,406,434,473,516,554,560,553,528,498,458,446,447,475,498,543,555,555
395151,233,"Terre Haute, IN",msa,IN,577,552,537,549,563,581,603,646,688,726,755,749,702,692,709,703,648,606,611,640,663,688,683,660,624,587,567,566,568,592,586,584,564,553,535,504,498,487,433,373,319,343,384,443,491,522,541,514,449,376,320,315,314,349,371,406,427
395119,234,"St. George, UT",msa,UT,1214,1183,1217,1308,1345,1337,1326,1312,1330,1356,1446,1516,1515,1502,1543,1656,1720,1714,1661,1593,1543,1538,1578,1578,1508,1457,1481,1568,1611,1608,1533,1414,1282,1191,1070,928,786,751,707,676,628,637,690,763,847,917,967,964,857,712,608,596,630,704,808,935,1041
394386,235,"Billings, MT",msa,MT,964,898,855,870,907,1023,1157,1290,1360,1361,1325,1247,1145,1060,1006,997,1035,1101,1165,1202,1209,1191,1131,1047,935,834,763,765,773,832,858,883,828,752,638,536,452,411,382,382,389,428,464,515,560,573,549,485,397,315,268,287,328,389,456,509,557
394860,236,"Midland, TX",msa,TX,704,639,605,621,643,685,732,795,863,882,872,823,760,725,714,759,787,854,926,1002,1036,1048,1057,1043,999,949,929,979,1032,1139,1216,1304,1325,1308,1259,1216,1179,1168,1093,1057,992,977,953,956,974,970,960,923,855,787,714,694,681,708,741,765,788
394539,237,"Dover, DE",msa,DE,805,757,733,743,768,815,859,881,881,856,848,811,764,691,646,637,670,704,722,724,717,709,687,650,608,579,569,577,553,541,520,531,523,524,506,484,427,376,331,335,361,406,432,452,490,506,510,470,409,352,308,315,338,380,413,435,444
394651,238,"Greenville, NC",msa,NC,602,575,575,593,636,678,706,704,686,657,635,611,564,531,510,517,530,530,537,527,517,497,476,449,424,406,402,410,409,415,410,417,407,403,385,356,323,291,278,276,306,342,366,368,382,389,388,358,307,245,200,199,230,258,288,290,298
394406,239,"Bowling Green, KY",msa,KY,855,848,847,874,897,952,1004,1062,1084,1077,1085,1083,1057,1023,982,999,1013,1039,1038,1038,1037,1034,1023,1009,990,943,895,869,855,863,837,817,768,714,653,610,577,552,510,494,474,475,477,494,524,,,859,,428,360,338,340,371,413,441,460
394559,240,"El Centro, CA",msa,CA,380,384,385,392,391,400,406,402,396,402,410,413,401,386,378,376,369,364,348,334,314,310,301,290,277,289,295,298,276,266,252,239,227,218,209,203,208,209,193,171,155,160,165,185,200,214,203,193,175,164,146,146,158,166,175,186,210
394729,241,"Joplin, MO",msa,MO,1082,1021,988,1016,1041,1076,1111,1133,1152,1132,1096,1039,967,928,894,892,904,933,946,959,963,962,952,929,901,857,812,790,775,784,780,784,774,708,614,535,506,501,455,440,443,476,501,534,563,575,567,566,538,493,431,403,398,413,448,490,532
395162,242,"Torrington, CT",msa,CT,1872,1690,1533,1475,1508,1634,1883,1999,2060,1954,1921,1818,1665,1507,1425,1433,1509,1626,1740,1818,1840,1838,1811,1726,1566,1403,1317,1286,1249,1231,1238,1274,1307,1345,1373,1295,1129,953,802,722,692,745,814,874,919,924,901,833,735,617,517,491,505,565,636,698,719
394712,243,"Jackson, TN",msa,TN,627,598,574,578,586,613,626,635,644,654,686,677,646,592,543,525,522,537,564,590,611,624,629,624,579,535,496,500,497,502,481,467,451,432,395,367,330,301,252,233,216,228,233,253,277,293,305,317,308,287,247,233,235,249,274,309,338
395018,244,"Redding, CA",msa,CA,900,853,863,910,981,1038,1106,1140,1158,1118,1095,1047,998,940,902,910,935,997,1059,1104,1119,1112,1078,1013,909,828,785,801,813,839,845,840,805,767,747,707,652,586,541,537,545,579,609,656,688,709,726,719,668,593,552,570,623,662,712,745,774
394748,245,"Kingston, NY",msa,NY,1411,1270,1150,1080,1099,1184,1314,1409,1456,1465,1451,1397,1296,1178,1087,1067,1106,1209,1363,1462,1514,1483,1477,1423,1320,1178,1071,1012,956,922,991,1156,1330,1409,1394,1318,1175,1066,926,845,783,819,857,892,913,942,906,834,708,606,499,444,433,474,546,611,663
395246,246,"Yuba City, CA",msa,CA,463,428,394,384,398,441,488,529,565,584,592,568,526,475,464,472,502,533,567,603,611,610,600,586,544,510,496,509,493,468,435,422,407,392,385,361,328,280,257,264,289,309,338,376,402,404,390,382,350,311,285,304,341,384,430,472,515
394707,247,"Iowa City, IA",msa,IA,911,886,922,1067,1224,1363,1415,1405,1341,1268,1197,1127,1039,997,1009,1139,1282,1414,1453,1424,1363,1292,1231,1152,1063,1021,1068,1232,1375,1470,1467,1427,1334,1222,1096,998,882,804,747,790,857,793,674,534,537,518,496,447,380,318,278,319,363,415,425,437,446
394896,248,"Muskegon, MI",msa,MI,712,641,603,609,605,639,690,772,834,862,865,819,740,651,581,564,565,589,600,626,662,717,741,724,663,599,557,542,507,526,581,617,604,532,511,455,402,342,304,307,316,352,393,438,489,500,492,450,388,325,263,264,292,347,389,431,461
394299,249,"Abilene, TX",msa,TX,810,796,803,856,904,954,1006,1045,1054,1002,949,900,856,845,844,876,893,917,934,924,909,881,873,854,831,831,847,882,874,888,892,896,865,816,773,714,655,602,544,524,523,565,594,629,669,690,681,636,579,537,496,495,480,480,495,536,588
394944,250,"Oshkosh, WI",msa,WI,375,329,322,365,417,464,484,673,861,1031,1002,916,805,701,650,661,723,824,933,1008,1028,1016,982,929,823,713,635,653,695,753,783,815,838,831,796,717,616,514,444,439,488,566,647,704,731,724,711,652,570,463,395,366,378,428,503,569,594
394428,251,"Burlington, NC",msa,NC,523,494,465,453,430,462,480,513,502,504,518,517,501,468,447,448,431,432,424,429,420,421,417,400,368,346,337,338,329,321,317,315,327,341,371,365,346,297,266,245,251,257,267,270,283,285,287,271,242,202,169,161,171,181,199,223,249
394960,252,"Panama City, FL",msa,FL,2409,2393,2404,2490,2543,2561,2510,2438,2426,2412,2316,2150,2052,2091,2163,2231,2276,2346,2378,2359,2373,2422,2500,2513,2486,2506,2552,2650,2700,2791,2808,2789,2698,2579,2468,2330,2202,2163,2111,1962,1685,1459,1402,1477,1595,1694,1722,1665,1537,1401,1285,1282,1365,1527,1747,1950,2142
753869,253,"Bloomington, IL",msa,IL,1129,1068,1055,1130,1232,1328,1420,1486,1488,1415,1306,1199,1072,1006,964,1017,1048,1109,1138,1158,1152,1118,1058,974,861,777,742,766,774,779,765,755,725,692,660,605,536,484,438,443,438,471,485,506,522,509,484,422,361,302,265,262,278,325,378,412,425
394480,254,"Coeur d'Alene, ID",msa,ID,1240,1089,1023,1077,1219,1423,1641,1741,1760,1665,1579,1414,1231,1079,968,920,960,1072,1222,1325,1374,1332,1215,1057,897,793,748,782,844,974,1080,1155,1125,1011,846,652,462,342,310,425,521,627,676,754,809,825,790,683,536,400,337,372,462,599,773,960,1080
394553,255,"East Stroudsburg, PA",msa,PA,1919,1802,1713,1682,1713,1810,1930,2029,2091,2099,2047,1945,1800,1657,1542,1511,1542,1675,1846,1981,2039,2013,1966,1869,1730,1587,1484,1425,1313,1270,1315,1388,1382,1308,1227,1134,997,902,782,748,750,860,960,1068,1158,1189,1157,1046,906,777,670,656,682,787,903,1033,1100
394555,256,"Eau Claire, WI",msa,WI,612,519,484,524,598,670,715,810,889,954,934,863,751,640,577,579,645,762,881,932,940,915,909,853,760,657,604,631,703,781,839,855,865,855,831,752,641,535,462,457,487,575,627,665,660,639,614,568,493,404,327,317,353,429,505,560,565
395007,257,"Pueblo, CO",msa,CO,760,715,690,700,700,739,766,802,830,844,855,817,773,731,701,703,707,725,726,720,749,766,778,726,664,627,623,658,668,709,727,757,757,781,754,710,617,577,508,509,513,541,545,573,639,687,717,715,682,629,560,532,525,563,623,698,748
394671,258,"Hattiesburg, MS",msa,MS,685,670,669,695,732,757,777,784,792,774,758,724,685,645,632,652,674,707,717,736,742,736,716,681,646,632,628,645,635,631,606,592,566,536,504,467,433,410,389,386,375,373,363,372,403,420,420,390,366,329,295,290,290,320,342,372,387
394393,259,"Bloomington, IN",msa,IN,816,764,747,791,876,965,1005,1005,974,941,906,858,794,735,722,767,834,901,931,917,868,820,786,728,643,580,573,622,659,695,719,735,716,674,630,584,524,468,379,334,307,342,375,403,436,441,439,411,366,321,280,292,318,368,407,453,475
395210,260,"Waterloo, IA",msa,IA,949,882,849,853,877,893,907,914,935,930,913,891,835,782,710,705,741,804,852,873,860,864,859,854,806,752,722,740,748,761,755,755,739,723,718,701,647,571,490,448,427,447,474,508,542,552,535,486,425,367,309,295,311,354,400,430,439
394731,261,"Kahului, HI",msa,HI,1467,1494,1525,1573,1557,1502,1411,1371,1356,1337,1324,1330,1347,1389,1398,1416,1383,1352,1309,1268,1235,1223,1223,1252,1259,1276,1267,1270,1234,1211,1200,1244,1307,1359,1358,1321,1275,1254,1189,1091,942,831,740,682,635,587,563,550,538,526,508,512,498,487,491,509,532
394930,262,"Odessa, TX",msa,TX,445,407,376,364,349,351,348,349,352,360,369,379,363,347,330,340,342,355,380,427,469,503,520,518,502,498,509,536,556,581,607,630,653,665,666,669,674,700,705,717,711,704,693,682,681,667,670,655,640,607,571,542,510,507,528,570,598
394392,263,"Blacksburg, VA",msa,VA,636,637,618,616,623,673,714,742,763,749,720,668,605,564,540,567,603,649,672,680,676,659,633,594,540,500,492,532,547,541,506,488,476,463,437,402,351,307,265,265,295,344,377,391,394,384,361,315,272,228,218,232,261,295,331,366,376
394351,264,"Auburn, AL",msa,AL,927,924,958,1043,1104,1136,1163,1190,1207,1163,1105,1054,1004,1004,1036,1095,1139,1182,1219,1230,1195,1158,1110,1088,1036,1022,1041,1102,1118,1099,1078,1070,1061,1004,918,813,729,699,661,653,694,702,699,632,629,605,562,503,441,409,375,377,376,410,434,442,428
395170,265,"Tupelo, MS",msa,MS,662,648,605,495,435,470,573,664,673,655,646,630,596,567,550,566,582,595,606,609,622,642,648,632,586,562,542,551,536,526,495,484,469,450,410,367,339,327,311,303,287,284,283,295,314,326,331,332,318,302,270,268,259,274,286,307,332
395215,266,"Wausau, WI",msa,WI,996,898,838,844,884,971,1071,1166,1214,1217,1173,1079,945,824,751,753,823,910,1010,1067,1119,1131,1109,1025,908,790,736,750,794,848,891,933,948,930,889,816,719,618,537,504,504,555,625,697,713,700,654,600,509,409,333,308,330,385,448,483,490
394720,267,"Janesville, WI",msa,WI,671,597,540,549,599,672,724,750,785,822,850,821,741,653,593,585,622,695,774,813,822,814,801,754,673,599,558,567,577,587,602,615,636,638,649,627,577,504,440,402,411,477,569,642,685,691,673,615,538,450,372,347,356,409,463,505,507
395079,268,"Sebastian, FL",msa,FL,1776,1851,1987,2159,2271,2298,2243,2152,2056,1960,1967,2017,2097,2184,2291,2454,2537,2545,2439,2307,2140,2010,1944,1980,2032,2126,2201,2312,2277,2223,2162,2161,2133,2052,1831,1608,1395,1383,1325,1271,1127,1022,913,853,832,814,795,756,700,653,625,655,681,728,789,871,941
395125,269,"State College, PA",msa,PA,364,329,314,343,383,429,455,454,432,399,381,373,350,317,312,348,414,457,481,492,495,494,471,440,387,345,333,347,347,368,395,430,437,416,387,335,281,245,214,210,213,236,248,290,303,309,278,254,218,178,154,180,203,233,240,243,240
394814,270,"Madera, CA",msa,CA,598,568,544,569,604,627,636,656,690,700,701,680,659,636,630,640,657,675,687,686,693,701,696,671,635,607,595,604,617,621,593,562,514,472,446,417,395,362,332,329,330,365,384,413,423,452,452,453,405,370,334,342,348,371,385,417,449
394710,271,"Jackson, MI",msa,MI,779,718,668,663,673,714,766,816,843,850,852,832,774,716,665,676,676,708,720,752,781,804,816,786,726,657,616,593,551,550,572,601,588,566,566,547,506,458,405,378,365,397,431,544,675,809,832,786,669,562,472,451,465,505,548,584,608
394453,272,"Chambersburg, PA",msa,PA,769,736,687,704,748,806,833,824,815,789,755,714,669,643,612,626,640,667,672,669,670,662,660,625,577,542,526,531,494,482,476,485,462,426,399,370,330,294,270,281,308,341,367,400,414,428,403,367,311,265,238,234,241,263,274,288,296
394639,273,"Grand Junction, CO",msa,CO,870,896,937,993,1035,1095,1147,1190,1234,1213,1189,1143,1081,1025,997,1053,1107,1162,1189,1233,1246,1274,1275,1255,1155,1045,971,970,979,1027,1059,1086,1064,1014,887,738,570,531,508,546,538,572,605,663,735,778,807,747,647,522,441,442,488,568,639,696,747
394703,274,"Idaho Falls, ID",msa,ID,708,614,556,547,566,620,681,730,758,766,746,675,584,505,465,467,495,562,640,704,738,741,729,679,604,526,485,514,563,624,651,661,626,555,473,389,323,287,270,289,308,344,370,411,452,485,493,454,380,291,236,230,267,348,457,555,628
394563,275,"Elizabethtown, KY",msa,KY,690,669,653,663,698,731,771,789,815,817,816,783,740,702,685,683,667,663,665,676,686,678,669,648,609,578,543,545,523,501,461,435,415,414,412,404,382,367,340,330,323,347,367,394,420,444,462,451,412,362,322,304,295,294,319,346,383
394917,276,"Niles, MI",msa,MI,1269,1114,998,966,1020,1143,1298,1427,1525,1546,1512,1404,1262,1113,995,962,1024,1141,1260,1336,1399,1405,1383,1285,1149,999,907,880,858,902,1012,1165,1220,1178,1075,949,793,673,599,597,628,694,762,831,882,905,893,839,719,585,471,456,490,561,640,705,752
394685,277,"Homosassa Springs, FL",msa,FL,1600,1625,1667,1730,1744,1711,1656,1621,1614,1612,1627,1660,1699,1768,1820,1876,1851,1795,1705,1626,1561,1505,1493,1482,1468,1468,1477,1487,1411,1333,1231,1150,1048,971,949,950,954,934,869,815,755,753,766,796,831,844,886,883,875,826,797,792,793,826,877,937,999
394523,278,"Decatur, AL",msa,AL,804,763,732,725,731,738,747,743,737,709,683,643,600,561,547,548,555,559,574,587,600,589,578,543,511,488,481,476,447,439,431,446,438,429,408,387,361,362,323,306,265,279,291,321,344,352,350,348,336,316,291,293,298,322,352,377,388
394662,279,"Hanford, CA",msa,CA,244,246,251,264,273,280,289,296,310,316,322,324,308,290,271,292,311,323,316,303,295,286,269,249,232,225,225,229,230,217,186,157,134,137,148,159,152,143,135,139,141,143,140,143,156,178,187,187,168,157,142,143,149,159,179,194,217
394493,280,"Concord, NH",msa,NH,711,616,534,510,541,638,731,864,958,1031,1001,920,793,669,586,574,624,731,841,918,938,916,865,765,642,522,466,477,503,542,569,617,632,626,544,431,301,238,199,207,227,283,348,392,414,394,371,315,247,178,143,159,202,256,299,328,343
395223,281,"Wichita Falls, TX",msa,TX,694,653,650,685,707,740,753,772,775,765,762,743,699,640,596,596,617,646,665,692,692,680,645,619,590,562,559,565,559,548,534,549,555,558,530,487,436,394,358,356,365,414,443,497,525,546,536,506,467,434,406,409,410,427,460,510,558
395066,282,"Santa Fe, NM",msa,NM,1376,1240,1159,1088,1066,1060,1098,1130,1169,1199,1197,1139,1048,957,895,872,883,945,1034,1113,1149,1138,1095,1015,924,842,789,780,776,810,836,874,904,905,876,783,694,622,576,554,553,573,595,639,689,711,675,594,500,417,358,348,360,407,470,530,563
394359,283,"Bangor, ME",msa,ME,750,692,651,637,652,694,758,905,1046,1133,1120,1070,1020,943,881,841,835,932,1015,1113,1129,1144,1103,1024,918,826,757,730,717,729,745,772,772,762,701,624,529,470,407,374,359,403,494,563,618,606,588,531,457,373,301,270,278,324,393,454,490
395163,284,"Traverse City, MI",msa,MI,1801,1595,1437,1368,1405,1551,1780,2001,2152,2181,2139,2018,1859,1660,1517,1436,1466,1597,1768,1911,1989,2004,1955,1820,1638,1454,1319,1249,1207,1252,1360,1480,1545,1511,1334,1091,839,781,701,667,589,637,699,765,812,834,821,737,616,504,418,398,406,469,564,665,740
394314,285,"Alexandria, LA",msa,LA,650,641,631,650,680,725,755,765,762,735,705,678,653,639,623,630,639,660,687,700,707,697,692,669,631,595,576,585,576,557,524,510,495,470,425,400,384,378,348,334,317,316,316,329,341,340,333,324,309,302,285,286,286,306,329,345,358
394873,286,"Monroe, MI",msa,MI,654,595,558,547,562,578,626,668,718,718,709,669,618,579,557,553,544,558,579,624,647,659,638,608,565,533,502,485,427,434,461,515,512,502,489,462,407,369,327,327,317,346,392,463,542,567,552,485,406,347,298,283,278,302,336,380,421
394537,287,"Dothan, AL",msa,AL,1012,999,1006,1045,1088,1124,1163,1171,1159,1110,1060,1010,934,896,870,865,850,837,832,822,811,802,777,740,699,692,692,706,690,669,639,619,603,566,534,495,471,449,430,422,399,392,395,413,440,446,441,412,385,360,338,324,321,329,348,366,388
394723,288,"Jefferson City, MO",msa,MO,571,563,549,565,578,617,648,669,680,672,672,642,596,545,518,527,552,590,614,630,623,609,589,561,521,484,465,471,465,460,448,436,418,404,383,351,313,281,245,226,213,232,247,289,314,332,362,342,312,246,220,218,223,246,276,298,309
395152,289,"Texarkana, TX",msa,TX,537,510,489,499,526,564,609,643,670,668,669,653,629,601,593,605,621,625,628,628,626,615,609,609,597,573,553,542,527,512,495,493,482,455,416,411,411,408,363,348,353,369,374,390,409,432,432,427,415,389,356,334,331,361,389,422,435
394598,290,"Florence, AL",msa,AL,980,946,933,939,961,987,1020,1038,1053,1047,1035,1004,970,941,918,927,946,979,999,989,980,959,933,886,841,823,813,798,763,728,676,639,605,586,559,520,474,449,419,410,384,395,412,438,459,463,454,438,412,379,347,337,343,358,386,408,422
395182,291,"Valdosta, GA",msa,GA,908,884,874,887,901,909,929,917,895,855,826,805,768,745,739,763,787,808,807,810,804,808,798,779,743,717,695,697,684,680,656,635,604,585,560,510,455,415,405,410,401,415,440,478,497,494,478,447,403,377,345,343,345,374,405,432,439
394802,292,"London, KY",msa,KY,521,501,488,492,504,520,549,571,583,572,556,536,506,478,458,454,451,458,475,496,514,513,511,494,473,454,432,417,387,361,341,335,328,316,305,294,275,259,243,238,221,222,230,261,292,308,317,312,288,252,220,216,217,233,266,301,329
395193,293,"Vineland, NJ",msa,NJ,891,862,828,831,842,873,891,903,917,925,926,906,882,872,871,894,898,905,892,887,879,858,832,789,748,708,684,,653,627,595,569,549,530,521,501,470,455,428,421,400,397,398,426,475,510,516,497,455,416,373,363,369,398,429,448,459
395036,294,"Rocky Mount, NC",msa,NC,610,583,562,554,564,576,591,579,570,539,517,493,465,456,445,465,466,480,489,502,504,510,503,487,443,421,405,407,389,377,355,328,295,277,272,265,260,256,242,242,226,231,235,268,296,300,292,281,263,234,203,196,198,222,245,270,277
845167,295,"Ottawa, IL",msa,IL,948,880,840,839,850,887,918,971,993,982,949,891,830,756,708,708,748,807,858,897,944,965,975,925,859,782,745,727,707,692,687,687,670,639,611,562,515,476,442,427,403,419,429,458,492,522,553,540,501,428,358,335,343,374,391,410,438
